po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO000283,2025-10-18,SKU0334,SUP010,WH04,960,2025-10-22,2025-10-22,960,Complete
PO000284,2026-07-27,SKU0131,SUP056,WH05,1440,2026-08-14,2026-08-21,1440,Complete
PO000285,2025-09-02,SKU0376,SUP013,WH04,960,2025-09-08,2025-09-06,936,Complete
PO000286,2026-01-16,SKU0345,SUP051,WH05,240,2026-02-04,2026-02-03,240,Complete
PO000287,2026-02-17,SKU0994,SUP011,WH02,120,2026-02-24,2026-03-03,120,Complete
PO000288,2025-11-03,SKU0431,SUP039,WH05,480,2025-11-09,2025-11-07,480,Complete
PO000289,2025-11-13,SKU0983,SUP060,WH02,96,2025-11-27,2025-11-28,96,Complete
PO000290,2026-04-02,SKU0459,SUP058,WH01,480,2026-04-05,2026-04-03,456,Complete
PO000291,2025-11-28,SKU0023,SUP057,WH02,960,2025-12-06,2025-12-07,960,Complete
PO000292,2026-07-26,SKU0438,SUP007,WH05,960,2026-08-15,2026-08-14,960,Complete
PO000293,2026-05-01,SKU0342,SUP050,WH04,120,2026-05-13,2026-05-19,120,Complete
PO000294,2026-01-07,SKU0860,SUP050,WH03,48,2026-01-19,2026-01-19,48,Complete
PO000295,2025-09-05,SKU0030,SUP019,WH02,48,2025-09-15,2025-09-13,48,Complete
PO000296,2026-05-16,SKU0679,SUP014,WH05,48,2026-05-20,2026-05-21,48,Complete
PO000297,2025-10-06,SKU0054,SUP050,WH02,960,2025-10-18,2025-10-16,960,Complete
PO000298,2026-02-17,SKU0849,SUP012,WH02,96,2026-02-21,2026-02-20,96,Complete
PO000299,2025-10-09,SKU0695,SUP012,WH03,1440,2025-10-13,2025-10-14,1440,Complete
PO000300,2026-07-19,SKU0478,SUP017,WH05,480,2026-07-31,2026-08-01,480,Complete
PO000301,2026-08-02,SKU0296,SUP041,WH01,96,2026-08-12,2026-08-13,96,Complete
PO000302,2025-12-01,SKU0252,SUP020,WH05,96,2025-12-11,2025-12-19,96,Complete
PO000303,2026-04-04,SKU0408,SUP059,WH05,1440,2026-04-15,2026-04-15,1440,Complete
PO000304,2026-03-29,SKU0122,SUP010,WH03,240,2026-04-02,2026-03-31,240,Complete
PO000305,2025-11-14,SKU0577,SUP026,WH01,96,2025-11-27,2025-11-30,96,Complete
PO000306,2026-01-07,SKU0735,SUP002,WH03,960,2026-01-27,2026-01-26,960,Complete
PO000307,2025-12-27,SKU0334,SUP010,WH04,240,2025-12-31,2025-12-31,240,Complete
PO000308,2026-03-06,SKU0577,SUP026,WH03,960,2026-03-19,2026-03-20,960,Complete
PO000309,2026-03-12,SKU0735,SUP002,WH02,240,2026-04-01,2026-04-02,240,Complete
PO000310,2026-02-20,SKU0171,SUP053,WH01,240,2026-02-27,2026-02-27,240,Complete
PO000311,2026-07-30,SKU0414,SUP041,WH03,1440,2026-08-09,2026-08-09,1440,Complete
PO000312,2026-04-15,SKU0988,SUP048,WH02,1440,2026-04-29,2026-04-29,1440,Complete
PO000313,2025-10-29,SKU0580,SUP041,WH05,960,2025-11-08,2025-11-12,960,Complete
PO000314,2026-01-16,SKU0873,SUP039,WH05,960,2026-01-22,2026-01-20,960,Complete
PO000315,2026-06-23,SKU0562,SUP018,WH04,240,2026-07-11,2026-07-16,240,Complete
PO000316,2025-11-28,SKU0112,SUP025,WH05,96,2025-12-19,2025-12-17,96,Complete
PO000317,2026-03-05,SKU0809,SUP011,WH02,48,2026-03-12,2026-03-13,48,Complete
PO000318,2026-06-01,SKU0459,SUP058,WH04,120,2026-06-04,2026-06-08,120,Complete
PO000319,2026-04-22,SKU0947,SUP054,WH01,1440,2026-04-29,2026-04-29,1440,Complete
PO000320,2026-02-04,SKU0007,SUP046,WH04,960,2026-02-24,2026-03-02,960,Complete
PO000321,2026-07-02,SKU0539,SUP041,WH01,120,2026-07-12,2026-07-10,96,Complete
PO000322,2026-05-06,SKU0576,SUP052,WH04,1440,2026-05-24,2026-05-24,1440,Complete
PO000323,2025-12-05,SKU0987,SUP043,WH03,96,2025-12-11,2025-12-09,96,Complete
PO000324,2025-10-10,SKU0651,SUP025,WH04,48,2025-10-31,2025-11-04,48,Complete
PO000325,2026-02-08,SKU0653,SUP008,WH05,240,2026-02-22,2026-02-23,240,Complete
PO000326,2026-01-25,SKU0597,SUP016,WH01,960,2026-02-08,2026-02-08,960,Complete
PO000327,2026-07-26,SKU0815,SUP024,WH04,1440,2026-08-09,2026-08-08,1440,Complete
PO000328,2026-02-12,SKU0791,SUP010,WH04,1440,2026-02-16,2026-02-16,1440,Complete
PO000329,2025-09-28,SKU0400,SUP020,WH01,120,2025-10-08,2025-10-09,120,Complete
PO000330,2026-01-07,SKU0066,SUP018,WH04,96,2026-01-25,2026-01-31,96,Complete
PO000331,2026-05-09,SKU0717,SUP010,WH03,480,2026-05-13,2026-05-12,480,Complete
PO000332,2025-10-06,SKU0974,SUP027,WH05,48,2025-10-14,2025-10-15,48,Complete
PO000333,2026-05-02,SKU0872,SUP026,WH05,120,2026-05-15,2026-05-15,120,Complete
PO000334,2026-08-03,SKU0318,SUP010,WH03,96,2026-08-07,2026-08-06,96,Complete
PO000335,2026-06-11,SKU0667,SUP018,WH05,960,2026-06-29,2026-06-28,960,Complete
PO000336,2025-12-04,SKU0719,SUP041,WH04,120,2025-12-14,2025-12-13,120,Complete
PO000337,2025-09-19,SKU0817,SUP040,WH04,240,2025-09-24,2025-09-23,240,Complete
PO000338,2025-11-28,SKU0041,SUP033,WH04,480,2025-12-04,2025-12-03,480,Complete
PO000339,2026-02-02,SKU0756,SUP036,WH02,480,2026-02-11,2026-02-15,480,Complete
PO000340,2025-12-23,SKU0594,SUP021,WH05,240,2025-12-29,2025-12-28,240,Complete
PO000341,2026-04-26,SKU0443,SUP053,WH01,1440,2026-05-03,2026-05-03,1440,Complete
PO000342,2026-03-12,SKU0071,SUP017,WH01,120,2026-03-24,2026-03-24,120,Complete
PO000343,2025-12-29,SKU0148,SUP059,WH04,96,2026-01-09,2026-01-17,96,Complete
PO000344,2026-05-28,SKU0693,SUP002,WH03,48,2026-06-17,2026-06-18,48,Complete
PO000345,2026-03-30,SKU0552,SUP003,WH03,48,2026-04-20,2026-04-19,48,Complete
PO000346,2025-12-01,SKU0231,SUP033,WH05,96,2025-12-07,2025-12-07,96,Complete
PO000347,2026-08-05,SKU0024,SUP001,WH05,960,2026-08-25,2026-08-23,960,Complete
PO000348,2025-11-18,SKU0660,SUP045,WH01,240,2025-12-05,2025-12-04,240,Complete
PO000349,2026-03-29,SKU0169,SUP060,WH01,960,2026-04-12,2026-04-17,960,Complete
PO000350,2026-04-16,SKU0293,SUP015,WH05,96,2026-05-03,2026-05-02,96,Complete
PO000351,2026-04-06,SKU0276,SUP030,WH05,480,2026-04-17,2026-04-23,480,Complete
PO000352,2026-06-26,SKU0620,SUP012,WH02,120,2026-06-30,2026-06-30,120,Complete
PO000353,2026-02-24,SKU0810,SUP032,WH05,240,2026-03-12,2026-03-13,240,Complete
PO000354,2026-04-11,SKU0349,SUP041,WH04,960,2026-04-21,2026-04-19,960,Complete
PO000355,2026-03-05,SKU0732,SUP024,WH02,240,2026-03-19,2026-03-20,240,Complete
PO000356,2026-05-23,SKU0820,SUP001,WH04,960,2026-06-12,2026-06-10,960,Complete
PO000357,2025-12-17,SKU0554,SUP046,WH01,1440,2026-01-06,2026-01-05,1440,Complete
PO000358,2025-12-25,SKU0666,SUP008,WH02,240,2026-01-08,2026-01-12,240,Complete
PO000359,2025-10-15,SKU0505,SUP060,WH05,120,2025-10-29,2025-11-05,120,Complete
PO000360,2025-11-27,SKU0954,SUP037,WH04,240,2025-12-13,2025-12-19,240,Complete
PO000361,2026-03-29,SKU0341,SUP019,WH03,48,2026-04-08,2026-04-06,48,Complete
PO000362,2026-05-05,SKU0941,SUP048,WH04,120,2026-05-19,2026-05-20,120,Complete
PO000363,2026-02-01,SKU0195,SUP048,WH01,96,2026-02-15,2026-02-22,96,Complete
PO000364,2026-07-17,SKU0814,SUP031,WH02,240,2026-07-24,2026-07-22,240,Complete
PO000365,2026-01-13,SKU0853,SUP003,WH05,240,2026-02-03,2026-02-04,240,Complete
PO000366,2026-01-06,SKU0982,SUP014,WH01,1440,2026-01-10,2026-01-08,1440,Complete
PO000367,2026-04-02,SKU0926,SUP027,WH05,240,2026-04-10,2026-04-08,228,Complete
PO000368,2026-08-01,SKU0008,SUP010,WH01,240,2026-08-05,2026-08-04,240,Complete
PO000369,2026-01-02,SKU0084,SUP030,WH03,960,2026-01-13,2026-01-14,960,Complete
PO000370,2025-12-15,SKU0026,SUP001,WH01,48,2026-01-04,2026-01-12,0,Complete
PO000371,2026-05-06,SKU0426,SUP027,WH03,960,2026-05-14,2026-05-12,960,Complete
PO000372,2025-10-29,SKU0940,SUP034,WH02,48,2025-11-19,2025-11-26,0,Complete
PO000373,2025-10-08,SKU0747,SUP047,WH01,48,2025-10-11,2025-10-12,48,Complete
PO000374,2026-07-17,SKU0109,SUP044,WH01,96,2026-07-26,2026-07-26,96,Complete
PO000375,2025-09-02,SKU0099,SUP015,WH02,240,2025-09-19,2025-09-22,240,Complete
PO000376,2026-05-05,SKU0025,SUP018,WH01,960,2026-05-23,2026-05-21,960,Complete
PO000377,2025-11-04,SKU0351,SUP040,WH05,96,2025-11-09,2025-11-08,96,Complete
PO000378,2026-07-19,SKU0405,SUP044,WH01,48,2026-07-28,2026-07-28,48,Complete
PO000379,2026-01-26,SKU1000,SUP035,WH04,960,2026-02-04,2026-02-11,960,Complete
PO000380,2025-09-16,SKU0974,SUP027,WH03,480,2025-09-24,2025-09-23,480,Complete
PO000381,2025-10-20,SKU0143,SUP054,WH03,96,2025-10-27,2025-10-28,96,Complete
PO000382,2025-12-05,SKU0403,SUP054,WH04,960,2025-12-12,2025-12-10,960,Complete
PO000383,2025-11-20,SKU0369,SUP052,WH03,240,2025-12-08,2025-12-08,240,Complete
PO000384,2025-11-07,SKU0776,SUP058,WH05,960,2025-11-10,2025-11-14,960,Complete
PO000385,2026-01-01,SKU0675,SUP022,WH05,1440,2026-01-12,2026-01-19,1440,Complete
PO000386,2026-04-02,SKU0297,SUP021,WH05,48,2026-04-08,2026-04-09,48,Complete
PO000387,2026-08-19,SKU0775,SUP056,WH02,960,2026-09-06,,0,Open
PO000388,2026-06-03,SKU0010,SUP023,WH03,120,2026-06-09,2026-06-08,120,Complete
PO000389,2026-02-09,SKU0537,SUP003,WH05,480,2026-03-02,2026-03-02,480,Complete
PO000390,2026-05-13,SKU0585,SUP015,WH03,960,2026-05-30,2026-05-30,960,Complete
PO000391,2025-12-25,SKU0352,SUP048,WH03,120,2026-01-08,2026-01-09,120,Complete
PO000392,2025-12-08,SKU0859,SUP041,WH03,96,2025-12-18,2025-12-25,96,Complete
PO000393,2026-02-28,SKU0711,SUP052,WH04,960,2026-03-18,2026-03-19,960,Complete
PO000394,2026-01-29,SKU0575,SUP048,WH01,240,2026-02-12,2026-02-10,240,Complete
PO000395,2025-10-11,SKU0644,SUP016,WH02,960,2025-10-25,2025-10-25,960,Complete
PO000396,2025-10-18,SKU0725,SUP045,WH03,96,2025-11-04,2025-11-03,96,Complete
PO000397,2025-11-16,SKU0081,SUP042,WH03,1440,2025-11-29,2025-12-04,1440,Complete
PO000398,2025-11-11,SKU0465,SUP011,WH05,48,2025-11-18,2025-11-16,48,Complete
PO000399,2026-03-23,SKU0233,SUP058,WH02,960,2026-03-26,2026-03-25,960,Complete
PO000400,2026-04-14,SKU0591,SUP059,WH05,960,2026-04-25,2026-05-03,960,Complete
PO000401,2025-10-23,SKU0685,SUP024,WH05,240,2025-11-06,2025-11-04,240,Complete
PO000402,2026-06-05,SKU0406,SUP007,WH01,240,2026-06-25,2026-06-24,216,Complete
PO000403,2026-07-23,SKU0727,SUP033,WH02,1440,2026-07-29,2026-07-27,1440,Complete
PO000404,2026-07-07,SKU0637,SUP047,WH04,1440,2026-07-10,2026-07-14,1440,Complete
PO000405,2025-11-12,SKU0307,SUP023,WH01,96,2025-11-18,2025-11-16,96,Complete
PO000406,2026-03-27,SKU0856,SUP045,WH02,120,2026-04-13,2026-04-12,120,Complete
PO000407,2025-10-23,SKU0791,SUP010,WH05,240,2025-10-27,2025-10-27,240,Complete
PO000408,2026-06-19,SKU0623,SUP026,WH04,96,2026-07-02,2026-07-08,96,Complete
PO000409,2026-01-07,SKU0306,SUP002,WH03,1440,2026-01-27,2026-01-25,1440,Complete
PO000410,2026-03-28,SKU0832,SUP017,WH01,48,2026-04-09,2026-04-09,48,Complete
PO000411,2026-08-17,SKU0919,SUP055,WH04,480,2026-09-03,,0,Open
PO000412,2026-03-13,SKU0726,SUP013,WH01,1440,2026-03-19,2026-03-18,1440,Complete
PO000413,2026-03-15,SKU0165,SUP046,WH03,480,2026-04-04,2026-04-12,480,Complete
PO000414,2025-09-15,SKU0081,SUP042,WH03,96,2025-09-28,2025-09-29,96,Complete
PO000415,2026-02-27,SKU0540,SUP009,WH02,1440,2026-03-05,2026-03-05,1440,Complete
PO000416,2026-05-01,SKU0705,SUP025,WH03,240,2026-05-22,2026-05-21,240,Complete
PO000417,2026-01-27,SKU0543,SUP025,WH02,240,2026-02-17,2026-02-15,240,Complete
PO000418,2025-12-20,SKU0538,SUP040,WH02,1440,2025-12-25,2025-12-23,1440,Complete
PO000419,2026-06-03,SKU0815,SUP024,WH03,960,2026-06-17,2026-06-16,960,Complete
PO000420,2026-04-18,SKU0945,SUP020,WH04,1440,2026-04-28,2026-05-03,1428,Complete
PO000421,2025-12-25,SKU0827,SUP055,WH03,120,2026-01-11,2026-01-12,120,Complete
PO000422,2025-10-21,SKU0804,SUP036,WH04,120,2025-10-30,2025-10-29,120,Complete
PO000423,2026-07-22,SKU0884,SUP040,WH03,480,2026-07-27,2026-07-25,480,Complete
PO000424,2025-10-02,SKU0665,SUP021,WH01,960,2025-10-08,2025-10-07,960,Complete
PO000425,2026-01-28,SKU0176,SUP007,WH01,96,2026-02-17,2026-02-18,96,Complete
PO000426,2025-11-26,SKU0001,SUP034,WH01,1440,2025-12-17,2025-12-15,1440,Complete
PO000427,2025-12-28,SKU0913,SUP018,WH05,480,2026-01-15,2026-01-13,480,Complete
PO000428,2026-05-23,SKU0632,SUP033,WH05,960,2026-05-29,2026-05-29,960,Complete
PO000429,2026-06-28,SKU0494,SUP008,WH03,48,2026-07-12,2026-07-20,48,Complete
PO000430,2026-03-18,SKU0617,SUP027,WH03,96,2026-03-26,2026-03-24,96,Complete
PO000431,2026-01-15,SKU0518,SUP035,WH01,240,2026-01-24,2026-01-31,240,Complete
PO000432,2025-11-15,SKU0041,SUP033,WH03,96,2025-11-21,2025-11-21,96,Complete
PO000433,2026-02-03,SKU0823,SUP044,WH05,960,2026-02-12,2026-02-20,960,Complete
PO000434,2026-04-13,SKU0487,SUP051,WH02,48,2026-05-02,2026-05-02,48,Complete
PO000435,2026-07-13,SKU0110,SUP026,WH01,1440,2026-07-26,2026-07-26,1440,Complete
PO000436,2025-09-29,SKU0674,SUP047,WH02,480,2025-10-02,2025-10-07,480,Complete
PO000437,2025-12-25,SKU0647,SUP047,WH03,240,2025-12-28,2026-01-04,240,Complete
PO000438,2026-06-08,SKU0927,SUP056,WH02,240,2026-06-26,2026-06-25,240,Complete
PO000439,2026-02-05,SKU0982,SUP014,WH05,1440,2026-02-09,2026-02-09,1440,Complete
PO000440,2025-12-05,SKU0733,SUP039,WH01,48,2025-12-11,2025-12-12,48,Complete
PO000441,2026-05-23,SKU0865,SUP050,WH02,48,2026-06-04,2026-06-02,48,Complete
PO000442,2026-02-12,SKU0284,SUP016,WH05,960,2026-02-26,2026-02-27,960,Complete
PO000443,2026-01-02,SKU0137,SUP057,WH02,96,2026-01-10,2026-01-08,96,Complete
PO000444,2025-09-03,SKU0316,SUP049,WH03,960,2025-09-06,2025-09-07,960,Complete
PO000445,2025-12-25,SKU0354,SUP051,WH01,240,2026-01-13,2026-01-14,240,Complete
PO000446,2026-05-02,SKU0520,SUP025,WH03,48,2026-05-23,2026-05-30,48,Complete
PO000447,2026-02-28,SKU0822,SUP015,WH03,120,2026-03-17,2026-03-23,120,Complete
PO000448,2025-12-03,SKU0161,SUP020,WH05,96,2025-12-13,2025-12-11,96,Complete
PO000449,2026-08-02,SKU0172,SUP052,WH01,1440,2026-08-20,2026-08-20,1440,Complete
PO000450,2026-05-27,SKU0564,SUP028,WH02,1440,2026-06-12,2026-06-18,1440,Complete
PO000451,2026-01-23,SKU0786,SUP051,WH04,120,2026-02-11,2026-02-09,120,Complete
PO000452,2026-01-03,SKU0202,SUP025,WH02,120,2026-01-24,2026-01-25,120,Complete
PO000453,2026-05-30,SKU0170,SUP032,WH01,120,2026-06-15,2026-06-14,120,Complete
PO000454,2026-06-02,SKU0811,SUP013,WH03,1440,2026-06-08,2026-06-06,1440,Complete
PO000455,2026-07-31,SKU0509,SUP018,WH02,960,2026-08-18,2026-08-17,960,Complete
PO000456,2025-10-27,SKU0447,SUP011,WH01,480,2025-11-03,2025-11-03,480,Complete
PO000457,2026-01-28,SKU0674,SUP047,WH04,960,2026-01-31,2026-02-01,960,Complete
PO000458,2026-04-07,SKU0413,SUP005,WH03,960,2026-04-20,2026-04-20,960,Complete
PO000459,2026-08-09,SKU0247,SUP060,WH03,120,2026-08-23,2026-08-21,120,Complete
PO000460,2025-09-01,SKU0778,SUP019,WH03,240,2025-09-11,2025-09-10,240,Complete
PO000461,2026-01-05,SKU0415,SUP044,WH04,96,2026-01-14,2026-01-13,96,Complete
PO000462,2026-08-10,SKU0908,SUP017,WH02,1440,2026-08-22,2026-08-21,1440,Complete
PO000463,2025-11-15,SKU0224,SUP018,WH04,1440,2025-12-03,2025-12-03,1440,Complete
PO000464,2025-12-20,SKU0221,SUP039,WH04,120,2025-12-26,2025-12-25,120,Complete
PO000465,2025-12-06,SKU0306,SUP002,WH04,960,2025-12-26,2025-12-24,936,Complete
PO000466,2026-01-06,SKU0564,SUP028,WH02,480,2026-01-22,2026-01-21,480,Complete
PO000467,2025-09-01,SKU0456,SUP017,WH02,240,2025-09-13,2025-09-14,240,Complete
PO000468,2026-07-18,SKU0313,SUP001,WH04,120,2026-08-07,2026-08-08,120,Complete
PO000469,2026-03-06,SKU0520,SUP025,WH04,1440,2026-03-27,2026-03-25,1440,Complete
PO000470,2026-01-14,SKU0847,SUP048,WH03,240,2026-01-28,2026-01-27,240,Complete
PO000471,2025-09-23,SKU0796,SUP028,WH03,48,2025-10-09,2025-10-10,48,Complete
PO000472,2026-03-29,SKU0106,SUP003,WH02,96,2026-04-19,2026-04-18,96,Complete
PO000473,2026-06-16,SKU0287,SUP028,WH05,240,2026-07-02,2026-07-03,240,Complete
PO000474,2026-07-13,SKU0432,SUP057,WH01,120,2026-07-21,2026-07-22,120,Complete
PO000475,2026-02-26,SKU0282,SUP059,WH04,480,2026-03-09,2026-03-07,480,Complete
PO000476,2026-07-12,SKU0213,SUP052,WH05,240,2026-07-30,2026-08-06,240,Complete
PO000477,2026-01-23,SKU0231,SUP033,WH02,48,2026-01-29,2026-01-28,48,Complete
PO000478,2026-03-25,SKU0773,SUP046,WH03,960,2026-04-14,2026-04-12,960,Complete
PO000479,2026-05-15,SKU0271,SUP012,WH04,240,2026-05-19,2026-05-20,240,Complete
PO000480,2025-12-09,SKU0965,SUP051,WH01,120,2025-12-28,2025-12-26,120,Complete
PO000481,2026-05-25,SKU0976,SUP017,WH01,480,2026-06-06,2026-06-05,480,Complete
PO000482,2025-09-08,SKU0825,SUP060,WH04,48,2025-09-22,2025-09-20,48,Complete
PO000483,2025-10-03,SKU0896,SUP008,WH04,480,2025-10-17,2025-10-16,480,Complete
PO000484,2026-03-30,SKU0066,SUP018,WH03,480,2026-04-17,2026-04-24,480,Complete
PO000485,2025-10-16,SKU0188,SUP047,WH02,48,2025-10-19,2025-10-24,48,Complete
PO000486,2025-12-29,SKU0650,SUP019,WH03,960,2026-01-08,2026-01-11,960,Complete
PO000487,2026-04-23,SKU0285,SUP008,WH04,480,2026-05-07,2026-05-08,480,Complete
PO000488,2026-04-08,SKU0769,SUP028,WH05,1440,2026-04-24,2026-05-02,1440,Complete
PO000489,2026-06-09,SKU0457,SUP043,WH03,120,2026-06-15,2026-06-13,120,Complete
PO000490,2026-03-11,SKU0224,SUP018,WH03,96,2026-03-29,2026-03-30,96,Complete
PO000491,2026-02-22,SKU0514,SUP028,WH02,1440,2026-03-10,2026-03-10,1440,Complete
PO000492,2026-05-06,SKU0671,SUP002,WH05,1440,2026-05-26,2026-05-27,1440,Complete
PO000493,2026-03-13,SKU0944,SUP041,WH05,240,2026-03-23,2026-03-22,240,Complete
PO000494,2026-08-05,SKU0161,SUP020,WH05,480,2026-08-15,2026-08-14,480,Complete
PO000495,2026-06-08,SKU0458,SUP039,WH03,120,2026-06-14,2026-06-14,120,Complete
PO000496,2026-07-26,SKU0689,SUP056,WH01,120,2026-08-13,2026-08-12,120,Complete
PO000497,2026-03-09,SKU0478,SUP017,WH03,1440,2026-03-21,2026-03-20,1440,Complete
PO000498,2025-09-15,SKU0051,SUP049,WH03,120,2025-09-18,2025-09-24,120,Complete
PO000499,2026-03-22,SKU0854,SUP041,WH04,480,2026-04-01,2026-04-06,480,Complete
PO000500,2026-06-16,SKU0183,SUP002,WH03,480,2026-07-06,2026-07-04,480,Complete
PO000501,2025-10-17,SKU0348,SUP005,WH04,120,2025-10-30,2025-10-31,120,Complete
PO000502,2026-03-26,SKU0650,SUP019,WH03,480,2026-04-05,2026-04-06,480,Complete
PO000503,2026-05-02,SKU0049,SUP058,WH01,120,2026-05-05,2026-05-04,120,Complete
PO000504,2026-07-24,SKU0982,SUP014,WH04,480,2026-07-28,2026-07-26,480,Complete
PO000505,2026-02-19,SKU0275,SUP042,WH05,240,2026-03-04,2026-03-03,240,Complete
PO000506,2025-09-20,SKU0501,SUP025,WH03,480,2025-10-11,2025-10-19,480,Complete
PO000507,2026-08-21,SKU0965,SUP051,WH05,480,2026-09-09,,0,Open
PO000508,2025-12-05,SKU0557,SUP047,WH03,48,2025-12-08,2025-12-07,48,Complete
PO000509,2025-09-18,SKU0698,SUP056,WH01,240,2025-10-06,2025-10-07,240,Complete
PO000510,2026-08-07,SKU0998,SUP043,WH02,48,2026-08-13,2026-08-13,48,Complete
PO000511,2026-05-17,SKU0439,SUP039,WH05,96,2026-05-23,2026-05-24,96,Complete
PO000512,2026-03-19,SKU0045,SUP009,WH05,480,2026-03-25,2026-03-24,480,Complete
PO000513,2025-12-18,SKU0622,SUP021,WH01,240,2025-12-24,2025-12-24,240,Complete
PO000514,2026-05-07,SKU0781,SUP060,WH05,960,2026-05-21,2026-05-19,960,Complete
PO000515,2026-08-04,SKU0570,SUP029,WH03,480,2026-08-22,2026-08-30,480,Complete
PO000516,2026-08-09,SKU0373,SUP059,WH03,48,2026-08-20,2026-08-21,48,Complete
PO000517,2025-10-01,SKU0215,SUP059,WH05,960,2025-10-12,2025-10-13,960,Complete
PO000518,2025-12-06,SKU0357,SUP041,WH04,480,2025-12-16,2025-12-14,480,Complete
PO000519,2026-04-14,SKU0030,SUP019,WH02,120,2026-04-24,2026-04-23,120,Complete
PO000520,2026-07-02,SKU0770,SUP030,WH02,120,2026-07-13,2026-07-11,120,Complete
PO000521,2026-01-07,SKU0773,SUP046,WH03,960,2026-01-27,2026-02-01,960,Complete
PO000522,2026-07-18,SKU0102,SUP009,WH04,48,2026-07-24,2026-07-22,48,Complete
PO000523,2026-04-03,SKU0064,SUP015,WH04,480,2026-04-20,2026-04-19,480,Complete
PO000524,2026-05-16,SKU0910,SUP031,WH02,120,2026-05-23,2026-05-21,120,Complete
PO000525,2025-12-27,SKU0022,SUP033,WH04,1440,2026-01-02,2026-01-01,1440,Complete
PO000526,2026-05-05,SKU0443,SUP053,WH04,960,2026-05-12,2026-05-10,960,Complete
PO000527,2026-03-31,SKU0793,SUP026,WH05,480,2026-04-13,2026-04-12,480,Complete
PO000528,2025-12-11,SKU0795,SUP019,WH05,48,2025-12-21,2025-12-29,48,Complete
PO000529,2026-01-08,SKU0382,SUP027,WH04,48,2026-01-16,2026-01-17,48,Complete
PO000530,2026-04-21,SKU0809,SUP011,WH04,120,2026-04-28,2026-04-29,120,Complete
PO000531,2025-10-05,SKU0265,SUP043,WH04,480,2025-10-11,2025-10-09,480,Complete
PO000532,2026-03-17,SKU0790,SUP027,WH04,48,2026-03-25,2026-03-26,48,Complete
PO000533,2026-07-23,SKU0660,SUP045,WH02,240,2026-08-09,2026-08-10,240,Complete
PO000534,2025-11-04,SKU0641,SUP043,WH03,960,2025-11-10,2025-11-11,960,Complete
PO000535,2026-02-27,SKU0589,,WH01,120,2026-03-17,2026-03-15,120,Complete
PO000536,2026-06-28,SKU0641,SUP043,WH03,960,2026-07-04,2026-07-02,960,Complete
PO000537,2025-11-20,SKU0631,SUP012,WH03,120,2025-11-24,2025-11-22,120,Complete
PO000538,2025-12-17,SKU0031,SUP039,WH04,48,2025-12-23,2025-12-22,48,Complete
PO000539,2025-09-06,SKU0670,SUP013,WH01,48,2025-09-12,2025-09-17,48,Complete
PO000540,2026-04-21,SKU0212,SUP031,WH05,240,2026-04-28,2026-05-06,240,Complete
PO000541,2026-01-15,SKU0765,SUP022,WH02,48,2026-01-26,2026-01-24,48,Complete
PO000542,2026-08-07,SKU0047,SUP018,WH04,960,2026-08-25,2026-08-24,960,Complete
PO000543,2025-11-02,SKU0342,SUP050,WH01,120,2025-11-14,2025-11-14,120,Complete
PO000544,2026-08-07,SKU0778,SUP019,WH05,240,2026-08-17,2026-08-15,240,Complete
PO000545,2026-06-14,SKU0511,SUP050,WH01,240,2026-06-26,2026-07-01,240,Complete
PO000546,2025-12-10,SKU0270,SUP003,WH02,48,2025-12-31,2026-01-01,48,Complete
PO000547,2026-03-27,SKU0554,SUP046,WH03,240,2026-04-16,2026-04-15,240,Complete
PO000548,2026-04-04,SKU0516,SUP005,WH05,240,2026-04-17,2026-04-18,240,Complete
PO000549,2026-07-04,SKU0760,SUP053,WH02,960,2026-07-11,2026-07-11,960,Complete
PO000550,2026-01-27,SKU0671,SUP002,WH03,960,2026-02-16,2026-02-17,960,Complete
PO000551,2025-10-20,SKU0829,SUP022,WH05,120,2025-10-31,2025-10-30,120,Complete
PO000552,2026-06-19,SKU0958,SUP052,WH02,120,2026-07-07,2026-07-07,120,Complete
PO000553,2026-07-08,SKU0841,SUP051,WH03,120,2026-07-27,2026-07-27,120,Complete
PO000554,2025-11-29,SKU0713,SUP029,WH05,48,2025-12-17,2025-12-16,48,Complete
PO000555,2026-01-02,SKU0972,SUP017,WH03,1440,2026-01-14,2026-01-12,1440,Complete
PO000556,2026-02-15,SKU0059,SUP001,WH04,96,2026-03-07,2026-03-06,96,Complete
PO000557,2026-05-23,SKU0006,SUP053,WH05,1440,2026-05-30,2026-05-31,1440,Complete
PO000558,2025-10-02,SKU0437,SUP031,WH04,96,2025-10-09,2025-10-08,96,Complete
PO000559,2026-06-23,SKU0496,SUP008,WH02,48,2026-07-07,2026-07-05,48,Complete
PO000560,2025-12-24,SKU0999,SUP060,WH02,960,2026-01-07,2026-01-05,960,Complete
PO000561,2026-02-19,SKU0373,SUP059,WH01,480,2026-03-02,2026-03-07,480,Complete
PO000562,2026-02-01,SKU0704,SUP060,WH01,1440,2026-02-15,2026-02-15,1440,Complete
PO000563,2026-07-25,SKU0649,SUP010,WH01,240,2026-07-29,2026-07-29,240,Complete
PO000564,2026-03-11,SKU0963,SUP007,WH01,960,2026-03-31,2026-03-29,960,Complete
PO000565,2026-06-14,SKU0439,SUP039,WH02,240,2026-06-20,2026-06-21,240,Complete
